"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Union County, AR"	"05139"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	42222	Unreliable
	"Washington County, AR"	"05143"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	28	194526	14.4
	"Washington County, AR"	"05143"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	22	197223	11.2
	"Washington County, AR"	"05143"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	31	199774	15.5
	"Washington County, AR"	"05143"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	22	203065	10.8
	"Washington County, AR"	"05143"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	28	207521	13.5
	"Washington County, AR"	"05143"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	27	211411	12.8
	"Washington County, AR"	"05143"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	28	216410	12.9
	"White County, AR"	"05145"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	73573	Unreliable
	"White County, AR"	"05145"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	74848	Unreliable
	"White County, AR"	"05145"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	20	76284	26.2
	"White County, AR"	"05145"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	78167	Unreliable
	"White County, AR"	"05145"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	18	78483	Unreliable
	"Alameda County, CA"	"06001"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	137	1455715	9.4
	"Alameda County, CA"	"06001"	"2007"	"2007"	"Assault"	"X85-Y09"	156	1455715	10.7
	"Alameda County, CA"	"06001"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	12	1455715	Unreliable
	"Alameda County, CA"	"06001"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	132	1477208	8.9
	"Alameda County, CA"	"06001"	"2008"	"2008"	"Assault"	"X85-Y09"	156	1477208	10.6
	"Alameda County, CA"	"06001"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	147	1498539	9.8
	"Alameda County, CA"	"06001"	"2009"	"2009"	"Assault"	"X85-Y09"	128	1498539	8.5
	"Alameda County, CA"	"06001"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	14	1498539	Unreliable
	"Alameda County, CA"	"06001"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	146	1510271	9.7
	"Alameda County, CA"	"06001"	"2010"	"2010"	"Assault"	"X85-Y09"	128	1510271	8.5
	"Alameda County, CA"	"06001"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	135	1529875	8.8
	"Alameda County, CA"	"06001"	"2011"	"2011"	"Assault"	"X85-Y09"	125	1529875	8.2
	"Alameda County, CA"	"06001"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	132	1554720	8.5
	"Alameda County, CA"	"06001"	"2012"	"2012"	"Assault"	"X85-Y09"	145	1554720	9.3
	"Alameda County, CA"	"06001"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	150	1578891	9.5
	"Alameda County, CA"	"06001"	"2013"	"2013"	"Assault"	"X85-Y09"	104	1578891	6.6
	"Amador County, CA"	"06005"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	38756	Unreliable
	"Amador County, CA"	"06005"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	38238	Unreliable
	"Amador County, CA"	"06005"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	38091	Unreliable
	"Amador County, CA"	"06005"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	37953	Unreliable
	"Amador County, CA"	"06005"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	37035	Unreliable
	"Butte County, CA"	"06007"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	33	217469	15.2
	"Butte County, CA"	"06007"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	41	219034	18.7
	"Butte County, CA"	"06007"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	41	219777	18.7
	"Butte County, CA"	"06007"	"2009"	"2009"	"Assault"	"X85-Y09"	12	219777	Unreliable
	"Butte County, CA"	"06007"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	52	220000	23.6
	"Butte County, CA"	"06007"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	43	220266	19.5
	"Butte County, CA"	"06007"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	28	221539	12.6
	"Butte County, CA"	"06007"	"2012"	"2012"	"Assault"	"X85-Y09"	10	221539	Unreliable
	"Butte County, CA"	"06007"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	45	222090	20.3
	"Calaveras County, CA"	"06009"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	45578	Unreliable
	"Calaveras County, CA"	"06009"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	45052	Unreliable
	"Calaveras County, CA"	"06009"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	10	45052	Unreliable
	"Calaveras County, CA"	"06009"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	44742	Unreliable
	"Contra Costa County, CA"	"06013"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	97	1009152	9.6
	"Contra Costa County, CA"	"06013"	"2007"	"2007"	"Assault"	"X85-Y09"	113	1009152	11.2
	"Contra Costa County, CA"	"06013"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	119	1023344	11.6
	"Contra Costa County, CA"	"06013"	"2008"	"2008"	"Assault"	"X85-Y09"	88	1023344	8.6
	"Contra Costa County, CA"	"06013"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	115	1037890	11.1
	"Contra Costa County, CA"	"06013"	"2009"	"2009"	"Assault"	"X85-Y09"	97	1037890	9.3
	"Contra Costa County, CA"	"06013"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	11	1037890	Unreliable
	"Contra Costa County, CA"	"06013"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	127	1049025	12.1
	"Contra Costa County, CA"	"06013"	"2010"	"2010"	"Assault"	"X85-Y09"	80	1049025	7.6
	"Contra Costa County, CA"	"06013"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	120	1066096	11.3
	"Contra Costa County, CA"	"06013"	"2011"	"2011"	"Assault"	"X85-Y09"	72	1066096	6.8
	"Contra Costa County, CA"	"06013"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	11	1066096	Unreliable
	"Contra Costa County, CA"	"06013"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	111	1079597	10.3
	"Contra Costa County, CA"	"06013"	"2012"	"2012"	"Assault"	"X85-Y09"	65	1079597	6.0
	"Contra Costa County, CA"	"06013"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	105	1094205	9.6
	"Contra Costa County, CA"	"06013"	"2013"	"2013"	"Assault"	"X85-Y09"	64	1094205	5.8
	"El Dorado County, CA"	"06017"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	20	177694	11.3
	"El Dorado County, CA"	"06017"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	16	179150	Unreliable
	"El Dorado County, CA"	"06017"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	36	180455	19.9
	"El Dorado County, CA"	"06017"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	42	181058	23.2
	"El Dorado County, CA"	"06017"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	37	180938	20.4
	"El Dorado County, CA"	"06017"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	39	180561	21.6
	"El Dorado County, CA"	"06017"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	21	181737	11.6
	"Fresno County, CA"	"06019"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	97	895933	10.8
	"Fresno County, CA"	"06019"	"2007"	"2007"	"Assault"	"X85-Y09"	73	895933	8.1
	"Fresno County, CA"	"06019"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	66	909630	7.3
	"Fresno County, CA"	"06019"	"2008"	"2008"	"Assault"	"X85-Y09"	71	909630	7.8
	"Fresno County, CA"	"06019"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	66	921478	7.2
	"Fresno County, CA"	"06019"	"2009"	"2009"	"Assault"	"X85-Y09"	71	921478	7.7
	"Fresno County, CA"	"06019"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	66	930450	7.1
	"Fresno County, CA"	"06019"	"2010"	"2010"	"Assault"	"X85-Y09"	65	930450	7.0
	"Fresno County, CA"	"06019"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	87	942904	9.2
	"Fresno County, CA"	"06019"	"2011"	"2011"	"Assault"	"X85-Y09"	62	942904	6.6
	"Fresno County, CA"	"06019"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	74	947895	7.8
	"Fresno County, CA"	"06019"	"2012"	"2012"	"Assault"	"X85-Y09"	84	947895	8.9
	"Fresno County, CA"	"06019"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	10	947895	Unreliable
	"Fresno County, CA"	"06019"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	98	955272	10.3
	"Fresno County, CA"	"06019"	"2013"	"2013"	"Assault"	"X85-Y09"	62	955272	6.5
	"Humboldt County, CA"	"06023"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	31	132001	23.5
	"Humboldt County, CA"	"06023"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	35	132657	26.4
	"Humboldt County, CA"	"06023"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	33	133744	24.7
	"Humboldt County, CA"	"06023"	"2009"	"2009"	"Assault"	"X85-Y09"	11	133744	Unreliable
	"Humboldt County, CA"	"06023"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	36	134623	26.7
	"Humboldt County, CA"	"06023"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	30	134761	22.3
	"Humboldt County, CA"	"06023"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	36	134827	26.7
	"Humboldt County, CA"	"06023"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	36	134493	26.8
	"Imperial County, CA"	"06025"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	13	164596	Unreliable
	"Imperial County, CA"	"06025"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	172008	Unreliable
	"Imperial County, CA"	"06025"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	17	177057	Unreliable
	"Imperial County, CA"	"06025"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	176948	Unreliable
	"Imperial County, CA"	"06025"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	12	176584	Unreliable
	"Kern County, CA"	"06029"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	88	803281	11.0
	"Kern County, CA"	"06029"	"2007"	"2007"	"Assault"	"X85-Y09"	54	803281	6.7
	"Kern County, CA"	"06029"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	78	818327	9.5
	"Kern County, CA"	"06029"	"2008"	"2008"	"Assault"	"X85-Y09"	60	818327	7.3
	"Kern County, CA"	"06029"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	11	818327	Unreliable
	"Kern County, CA"	"06029"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	93	830137	11.2
	"Kern County, CA"	"06029"	"2009"	"2009"	"Assault"	"X85-Y09"	88	830137	10.6
	"Kern County, CA"	"06029"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	84	839631	10.0
	"Kern County, CA"	"06029"	"2010"	"2010"	"Assault"	"X85-Y09"	83	839631	9.9
	"Kern County, CA"	"06029"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	12	839631	Unreliable
	"Kern County, CA"	"06029"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	101	851710	11.9
	"Kern County, CA"	"06029"	"2011"	"2011"	"Assault"	"X85-Y09"	55	851710	6.5
	"Kern County, CA"	"06029"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	11	851710	Unreliable
	"Kern County, CA"	"06029"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	98	856158	11.4
	"Kern County, CA"	"06029"	"2012"	"2012"	"Assault"	"X85-Y09"	76	856158	8.9
	"Kern County, CA"	"06029"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	12	856158	Unreliable
	"Kern County, CA"	"06029"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	115	864124	13.3
	"Kern County, CA"	"06029"	"2013"	"2013"	"Assault"	"X85-Y09"	76	864124	8.8
	"Kings County, CA"	"06031"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	16	150420	Unreliable
	"Kings County, CA"	"06031"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	12	152027	Unreliable
	"Kings County, CA"	"06031"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	152278	Unreliable
	"Kings County, CA"	"06031"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	152982	Unreliable
	"Kings County, CA"	"06031"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	153765	Unreliable
	"Kings County, CA"	"06031"	"2011"	"2011"	"Assault"	"X85-Y09"	10	153765	Unreliable
	"Kings County, CA"	"06031"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	12	151364	Unreliable
	"Kings County, CA"	"06031"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	13	150960	Unreliable
	"Lake County, CA"	"06033"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	19	64077	Unreliable
	"Lake County, CA"	"06033"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	17	64392	Unreliable
	"Lake County, CA"	"06033"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	23	64413	35.7
	"Lake County, CA"	"06033"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	18	64665	Unreliable
	"Lake County, CA"	"06033"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	64323	Unreliable
	"Lake County, CA"	"06033"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	19	63983	Unreliable
	"Lake County, CA"	"06033"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	17	63860	Unreliable
	"Lassen County, CA"	"06035"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	32163	Unreliable
	"Los Angeles County, CA"	"06037"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	684	9700359	7.1
	"Los Angeles County, CA"	"06037"	"2007"	"2007"	"Assault"	"X85-Y09"	858	9700359	8.8
	"Los Angeles County, CA"	"06037"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	71	9700359	0.7
	"Los Angeles County, CA"	"06037"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	807	9735147	8.3
	"Los Angeles County, CA"	"06037"	"2008"	"2008"	"Assault"	"X85-Y09"	816	9735147	8.4
	"Los Angeles County, CA"	"06037"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	52	9735147	0.5
	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	782	9787400	8.0
	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"Assault"	"X85-Y09"	717	9787400	7.3
	"Los Angeles County, CA"	"06037"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	72	9787400	0.7
	"Los Angeles County, CA"	"06037"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	808	9818605	8.2
	"Los Angeles County, CA"	"06037"	"2010"	"2010"	"Assault"	"X85-Y09"	641	9818605	6.5
	"Los Angeles County, CA"	"06037"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	64	9818605	0.7
	"Los Angeles County, CA"	"06037"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	778	9889056	7.9
	"Los Angeles County, CA"	"06037"	"2011"	"2011"	"Assault"	"X85-Y09"	580	9889056	5.9
	"Los Angeles County, CA"	"06037"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	44	9889056	0.4
	"Los Angeles County, CA"	"06037"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	768	9962789	7.7
	"Los Angeles County, CA"	"06037"	"2012"	"2012"	"Assault"	"X85-Y09"	575	9962789	5.8
	"Los Angeles County, CA"	"06037"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	53	9962789	0.5
	"Los Angeles County, CA"	"06037"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	793	10017068	7.9
	"Los Angeles County, CA"	"06037"	"2013"	"2013"	"Assault"	"X85-Y09"	565	10017068	5.6
	"Los Angeles County, CA"	"06037"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	47	10017068	0.5
	"Madera County, CA"	"06039"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	20	146067	13.7
	"Madera County, CA"	"06039"	"2007"	"2007"	"Assault"	"X85-Y09"	10	146067	Unreliable
	"Madera County, CA"	"06039"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	148359	Unreliable
	"Madera County, CA"	"06039"	"2008"	"2008"	"Assault"	"X85-Y09"	11	148359	Unreliable
	"Madera County, CA"	"06039"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	25	150865	16.6
	"Madera County, CA"	"06039"	"2010"	"2010"	"Assault"	"X85-Y09"	11	150865	Unreliable
	"Madera County, CA"	"06039"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	26	152925	17.0
	"Madera County, CA"	"06039"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	26	152218	17.1
	"Madera County, CA"	"06039"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	23	152389	15.1
	"Madera County, CA"	"06039"	"2013"	"2013"	"Assault"	"X85-Y09"	12	152389	Unreliable
	"Marin County, CA"	"06041"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	43	246248	17.5
	"Marin County, CA"	"06041"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	24	246248	9.7
	"Marin County, CA"	"06041"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	41	248398	16.5
	"Marin County, CA"	"06041"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	15	248398	Unreliable
	"Marin County, CA"	"06041"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	32	250862	12.8
	"Marin County, CA"	"06041"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	18	250862	Unreliable
	"Marin County, CA"	"06041"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	46	252409	18.2
	"Marin County, CA"	"06041"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	14	252409	Unreliable
	"Marin County, CA"	"06041"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	40	255031	15.7
	"Marin County, CA"	"06041"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	32	256069	12.5
	"Marin County, CA"	"06041"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	39	258365	15.1
	"Mendocino County, CA"	"06045"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	21	87071	24.1
	"Mendocino County, CA"	"06045"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	25	87468	28.6
	"Mendocino County, CA"	"06045"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	22	87722	25.1
	"Mendocino County, CA"	"06045"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	24	87841	27.3
	"Mendocino County, CA"	"06045"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	17	87553	Unreliable
	"Mendocino County, CA"	"06045"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	87428	Unreliable
	"Mendocino County, CA"	"06045"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	27	87192	31.0
	"Merced County, CA"	"06047"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	15	248540	Unreliable
	"Merced County, CA"	"06047"	"2007"	"2007"	"Assault"	"X85-Y09"	15	248540	Unreliable
	"Merced County, CA"	"06047"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	17	250538	Unreliable
	"Merced County, CA"	"06047"	"2008"	"2008"	"Assault"	"X85-Y09"	23	250538	9.2
	"Merced County, CA"	"06047"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	29	252302	11.5
	"Merced County, CA"	"06047"	"2009"	"2009"	"Assault"	"X85-Y09"	22	252302	8.7
	"Merced County, CA"	"06047"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	26	255793	10.2
	"Merced County, CA"	"06047"	"2010"	"2010"	"Assault"	"X85-Y09"	26	255793	10.2
	"Merced County, CA"	"06047"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	31	259898	11.9
	"Merced County, CA"	"06047"	"2011"	"2011"	"Assault"	"X85-Y09"	12	259898	Unreliable
	"Merced County, CA"	"06047"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	29	262305	11.1
	"Merced County, CA"	"06047"	"2012"	"2012"	"Assault"	"X85-Y09"	20	262305	7.6
	"Merced County, CA"	"06047"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	20	263228	7.6
	"Merced County, CA"	"06047"	"2013"	"2013"	"Assault"	"X85-Y09"	30	263228	11.4
	"Monterey County, CA"	"06053"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	38	402376	9.4
	"Monterey County, CA"	"06053"	"2007"	"2007"	"Assault"	"X85-Y09"	28	402376	7.0
	"Monterey County, CA"	"06053"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	46	406022	11.3
	"Monterey County, CA"	"06053"	"2008"	"2008"	"Assault"	"X85-Y09"	38	406022	9.4
	"Monterey County, CA"	"06053"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	34	410263	8.3
	"Monterey County, CA"	"06053"	"2009"	"2009"	"Assault"	"X85-Y09"	52	410263	12.7
	"Monterey County, CA"	"06053"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	45	415057	10.8
	"Monterey County, CA"	"06053"	"2010"	"2010"	"Assault"	"X85-Y09"	45	415057	10.8
	"Monterey County, CA"	"06053"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	33	421898	7.8
	"Monterey County, CA"	"06053"	"2011"	"2011"	"Assault"	"X85-Y09"	38	421898	9.0
	"Monterey County, CA"	"06053"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	39	426762	9.1
	"Monterey County, CA"	"06053"	"2012"	"2012"	"Assault"	"X85-Y09"	44	426762	10.3
	"Monterey County, CA"	"06053"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	30	428826	7.0
	"Monterey County, CA"	"06053"	"2013"	"2013"	"Assault"	"X85-Y09"	44	428826	10.3
	"Napa County, CA"	"06055"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	14	132583	Unreliable
	"Napa County, CA"	"06055"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	19	134093	Unreliable
	"Napa County, CA"	"06055"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	135280	Unreliable
	"Napa County, CA"	"06055"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	17	136484	Unreliable
	"Napa County, CA"	"06055"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	138088	Unreliable
	"Napa County, CA"	"06055"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	21	139045	15.1
	"Napa County, CA"	"06055"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	17	140326	Unreliable
	"Nevada County, CA"	"06057"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	24	97794	24.5
	"Nevada County, CA"	"06057"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	14	98200	Unreliable
	"Nevada County, CA"	"06057"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	22	98591	22.3
	"Nevada County, CA"	"06057"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	13	98764	Unreliable
	"Nevada County, CA"	"06057"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	25	98612	25.4
	"Nevada County, CA"	"06057"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	25	98292	25.4
	"Nevada County, CA"	"06057"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	18	98200	Unreliable
	"Orange County, CA"	"06059"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	278	2931629	9.5
	"Orange County, CA"	"06059"	"2007"	"2007"	"Assault"	"X85-Y09"	81	2931629	2.8
	"Orange County, CA"	"06059"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	24	2931629	0.8
	"Orange County, CA"	"06059"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	289	2957593	9.8
	"Orange County, CA"	"06059"	"2008"	"2008"	"Assault"	"X85-Y09"	69	2957593	2.3
	"Orange County, CA"	"06059"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	20	2957593	0.7
	"Orange County, CA"	"06059"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	254	2987177	8.5
	"Orange County, CA"	"06059"	"2009"	"2009"	"Assault"	"X85-Y09"	75	2987177	2.5
	"Orange County, CA"	"06059"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	33	2987177	1.1
	"Orange County, CA"	"06059"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	285	3010232	9.5
	"Orange County, CA"	"06059"	"2010"	"2010"	"Assault"	"X85-Y09"	63	3010232	2.1
	"Orange County, CA"	"06059"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	31	3010232	1.0
	"Orange County, CA"	"06059"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	308	3055745	10.1
	"Orange County, CA"	"06059"	"2011"	"2011"	"Assault"	"X85-Y09"	75	3055745	2.5
	"Orange County, CA"	"06059"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	33	3055745	1.1
	"Orange County, CA"	"06059"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	300	3090132	9.7
	"Orange County, CA"	"06059"	"2012"	"2012"	"Assault"	"X85-Y09"	48	3090132	1.6
	"Orange County, CA"	"06059"	"2012"	"2012"	"Event of undetermined intent"	"Y10-Y34"	20	3090132	0.6
	"Orange County, CA"	"06059"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	313	3114363	10.1
	"Orange County, CA"	"06059"	"2013"	"2013"	"Assault"	"X85-Y09"	61	3114363	2.0
	"Orange County, CA"	"06059"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	16	3114363	Unreliable
	"Placer County, CA"	"06061"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	36	329023	10.9
	"Placer County, CA"	"06061"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	46	337568	13.6
	"Placer County, CA"	"06061"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	55	343810	16.0
	"Placer County, CA"	"06061"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	55	348432	15.8
	"Placer County, CA"	"06061"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	53	357138	14.8
	"Placer County, CA"	"06061"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	43	361682	11.9
	"Placer County, CA"	"06061"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	44	367309	12.0
	"Riverside County, CA"	"06065"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	211	2075183	10.2
	"Riverside County, CA"	"06065"	"2007"	"2007"	"Assault"	"X85-Y09"	113	2075183	5.4
