"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hawaii County, HI"	"15001"	"2005"	"2005"	33	168237	19.6
	"Hawaii County, HI"	"15001"	"2006"	"2006"	29	173536	16.7
	"Hawaii County, HI"	"15001"	"2007"	"2007"	33	177733	18.6
	"Honolulu County, HI"	"15003"	"2003"	"2003"	96	894311	10.7
	"Honolulu County, HI"	"15003"	"2004"	"2004"	137	907997	15.1
	"Honolulu County, HI"	"15003"	"2005"	"2005"	133	918181	14.5
	"Honolulu County, HI"	"15003"	"2006"	"2006"	139	926954	15.0
	"Honolulu County, HI"	"15003"	"2007"	"2007"	157	925335	17.0
	"Kauai County, HI"	"15007"	"2004"	"2004"	12	62095	Unreliable
	"Kauai County, HI"	"15007"	"2006"	"2006"	14	63465	Unreliable
	"Kauai County, HI"	"15007"	"2007"	"2007"	14	64490	Unreliable
	"Maui County, HI"	"15009"	"2004"	"2004"	15	140508	Unreliable
	"Maui County, HI"	"15009"	"2005"	"2005"	17	143334	Unreliable
	"Maui County, HI"	"15009"	"2006"	"2006"	14	145667	Unreliable
	"Maui County, HI"	"15009"	"2007"	"2007"	20	148012	13.5
	"Ada County, ID"	"16001"	"2003"	"2003"	51	327393	15.6
	"Ada County, ID"	"16001"	"2004"	"2004"	52	334926	15.5
	"Ada County, ID"	"16001"	"2005"	"2005"	55	348755	15.8
	"Ada County, ID"	"16001"	"2006"	"2006"	67	363498	18.4
	"Ada County, ID"	"16001"	"2007"	"2007"	76	375368	20.2
	"Bannock County, ID"	"16005"	"2003"	"2003"	15	76312	Unreliable
	"Bannock County, ID"	"16005"	"2004"	"2004"	20	76834	26.0
	"Bannock County, ID"	"16005"	"2005"	"2005"	23	77419	29.7
	"Bannock County, ID"	"16005"	"2006"	"2006"	19	78491	Unreliable
	"Bannock County, ID"	"16005"	"2007"	"2007"	14	79338	Unreliable
	"Bingham County, ID"	"16011"	"2003"	"2003"	10	42555	Unreliable
	"Bingham County, ID"	"16011"	"2007"	"2007"	13	43816	Unreliable
	"Bonner County, ID"	"16017"	"2003"	"2003"	10	38382	Unreliable
	"Bonner County, ID"	"16017"	"2005"	"2005"	13	39576	Unreliable
	"Bonner County, ID"	"16017"	"2007"	"2007"	12	40738	Unreliable
	"Bonneville County, ID"	"16019"	"2003"	"2003"	18	86846	Unreliable
	"Bonneville County, ID"	"16019"	"2004"	"2004"	13	89514	Unreliable
	"Bonneville County, ID"	"16019"	"2005"	"2005"	15	91709	Unreliable
	"Bonneville County, ID"	"16019"	"2006"	"2006"	15	94756	Unreliable
	"Bonneville County, ID"	"16019"	"2007"	"2007"	20	97890	20.4
	"Canyon County, ID"	"16027"	"2003"	"2003"	15	151395	Unreliable
	"Canyon County, ID"	"16027"	"2004"	"2004"	20	157130	12.7
	"Canyon County, ID"	"16027"	"2005"	"2005"	21	163947	12.8
	"Canyon County, ID"	"16027"	"2006"	"2006"	21	172188	12.2
	"Canyon County, ID"	"16027"	"2007"	"2007"	23	179645	12.8
	"Kootenai County, ID"	"16055"	"2003"	"2003"	20	116512	17.2
	"Kootenai County, ID"	"16055"	"2004"	"2004"	23	121002	19.0
	"Kootenai County, ID"	"16055"	"2005"	"2005"	23	125972	18.3
	"Kootenai County, ID"	"16055"	"2006"	"2006"	35	129510	27.0
	"Kootenai County, ID"	"16055"	"2007"	"2007"	23	132811	17.3
	"Nez Perce County, ID"	"16069"	"2003"	"2003"	12	37696	Unreliable
	"Nez Perce County, ID"	"16069"	"2004"	"2004"	10	37798	Unreliable
	"Nez Perce County, ID"	"16069"	"2005"	"2005"	11	38071	Unreliable
	"Nez Perce County, ID"	"16069"	"2006"	"2006"	11	38513	Unreliable
	"Twin Falls County, ID"	"16083"	"2006"	"2006"	15	71974	Unreliable
	"Twin Falls County, ID"	"16083"	"2007"	"2007"	19	73738	Unreliable
	"Adams County, IL"	"17001"	"2007"	"2007"	11	66943	Unreliable
	"Champaign County, IL"	"17019"	"2003"	"2003"	23	187013	12.3
	"Champaign County, IL"	"17019"	"2004"	"2004"	29	188617	15.4
	"Champaign County, IL"	"17019"	"2005"	"2005"	26	190659	13.6
	"Champaign County, IL"	"17019"	"2006"	"2006"	18	193844	Unreliable
	"Champaign County, IL"	"17019"	"2007"	"2007"	21	196621	10.7
	"Christian County, IL"	"17021"	"2007"	"2007"	10	35034	Unreliable
	"Cook County, IL"	"17031"	"2003"	"2003"	714	5294739	13.5
	"Cook County, IL"	"17031"	"2004"	"2004"	780	5252021	14.9
	"Cook County, IL"	"17031"	"2005"	"2005"	788	5207615	15.1
	"Cook County, IL"	"17031"	"2006"	"2006"	1050	5165495	20.3
	"Cook County, IL"	"17031"	"2007"	"2007"	819	5154235	15.9
	"DeKalb County, IL"	"17037"	"2006"	"2006"	10	101437	Unreliable
	"DuPage County, IL"	"17043"	"2003"	"2003"	95	914078	10.4
	"DuPage County, IL"	"17043"	"2004"	"2004"	90	913940	9.8
	"DuPage County, IL"	"17043"	"2005"	"2005"	86	911378	9.4
	"DuPage County, IL"	"17043"	"2006"	"2006"	101	908685	11.1
	"DuPage County, IL"	"17043"	"2007"	"2007"	98	907426	10.8
	"Grundy County, IL"	"17063"	"2004"	"2004"	12	41410	Unreliable
	"Grundy County, IL"	"17063"	"2006"	"2006"	10	46534	Unreliable
	"Jefferson County, IL"	"17081"	"2007"	"2007"	10	39412	Unreliable
	"Kane County, IL"	"17089"	"2003"	"2003"	36	453929	7.9
	"Kane County, IL"	"17089"	"2004"	"2004"	49	466884	10.5
	"Kane County, IL"	"17089"	"2005"	"2005"	66	475384	13.9
	"Kane County, IL"	"17089"	"2006"	"2006"	63	485179	13.0
	"Kane County, IL"	"17089"	"2007"	"2007"	52	495752	10.5
	"Kankakee County, IL"	"17091"	"2003"	"2003"	13	105794	Unreliable
	"Kankakee County, IL"	"17091"	"2004"	"2004"	19	106744	Unreliable
	"Kankakee County, IL"	"17091"	"2005"	"2005"	20	107917	18.5
	"Kankakee County, IL"	"17091"	"2006"	"2006"	13	109735	Unreliable
	"Kankakee County, IL"	"17091"	"2007"	"2007"	14	111499	Unreliable
	"Kendall County, IL"	"17093"	"2007"	"2007"	12	100917	Unreliable
	"Knox County, IL"	"17095"	"2003"	"2003"	11	54425	Unreliable
	"Knox County, IL"	"17095"	"2004"	"2004"	10	53909	Unreliable
	"Lake County, IL"	"17097"	"2003"	"2003"	73	668760	10.9
	"Lake County, IL"	"17097"	"2004"	"2004"	75	677735	11.1
	"Lake County, IL"	"17097"	"2005"	"2005"	85	684419	12.4
	"Lake County, IL"	"17097"	"2006"	"2006"	91	689891	13.2
	"Lake County, IL"	"17097"	"2007"	"2007"	105	692995	15.2
	"LaSalle County, IL"	"17099"	"2003"	"2003"	18	110949	Unreliable
	"LaSalle County, IL"	"17099"	"2004"	"2004"	22	112135	19.6
	"LaSalle County, IL"	"17099"	"2005"	"2005"	39	112565	34.6
	"LaSalle County, IL"	"17099"	"2006"	"2006"	29	113139	25.6
	"LaSalle County, IL"	"17099"	"2007"	"2007"	32	113794	28.1
	"Livingston County, IL"	"17105"	"2006"	"2006"	11	38978	Unreliable
	"McHenry County, IL"	"17111"	"2003"	"2003"	28	281743	9.9
	"McHenry County, IL"	"17111"	"2004"	"2004"	27	287997	9.4
	"McHenry County, IL"	"17111"	"2005"	"2005"	32	294280	10.9
	"McHenry County, IL"	"17111"	"2006"	"2006"	31	300630	10.3
	"McHenry County, IL"	"17111"	"2007"	"2007"	39	305117	12.8
	"McLean County, IL"	"17113"	"2003"	"2003"	13	157795	Unreliable
	"McLean County, IL"	"17113"	"2004"	"2004"	16	159096	Unreliable
	"McLean County, IL"	"17113"	"2005"	"2005"	20	160299	12.5
	"McLean County, IL"	"17113"	"2006"	"2006"	16	162925	Unreliable
	"McLean County, IL"	"17113"	"2007"	"2007"	20	165223	12.1
	"Macon County, IL"	"17115"	"2003"	"2003"	13	111572	Unreliable
	"Macon County, IL"	"17115"	"2004"	"2004"	12	111181	Unreliable
	"Macon County, IL"	"17115"	"2005"	"2005"	12	111083	Unreliable
	"Macon County, IL"	"17115"	"2007"	"2007"	18	110751	Unreliable
	"Madison County, IL"	"17119"	"2003"	"2003"	32	262566	12.2
	"Madison County, IL"	"17119"	"2004"	"2004"	48	263722	18.2
	"Madison County, IL"	"17119"	"2005"	"2005"	34	264759	12.8
	"Madison County, IL"	"17119"	"2006"	"2006"	51	266164	19.2
	"Madison County, IL"	"17119"	"2007"	"2007"	60	267382	22.4
	"Peoria County, IL"	"17143"	"2003"	"2003"	23	182338	12.6
	"Peoria County, IL"	"17143"	"2004"	"2004"	24	182613	13.1
	"Peoria County, IL"	"17143"	"2005"	"2005"	31	182868	17.0
	"Peoria County, IL"	"17143"	"2006"	"2006"	38	183446	20.7
	"Peoria County, IL"	"17143"	"2007"	"2007"	24	184048	13.0
	"Rock Island County, IL"	"17161"	"2003"	"2003"	12	147384	Unreliable
	"Rock Island County, IL"	"17161"	"2004"	"2004"	20	147291	13.6
	"Rock Island County, IL"	"17161"	"2005"	"2005"	22	147067	15.0
	"Rock Island County, IL"	"17161"	"2006"	"2006"	14	147131	Unreliable
	"Rock Island County, IL"	"17161"	"2007"	"2007"	23	147918	15.5
	"St. Clair County, IL"	"17163"	"2003"	"2003"	23	258448	8.9
	"St. Clair County, IL"	"17163"	"2004"	"2004"	32	260214	12.3
	"St. Clair County, IL"	"17163"	"2005"	"2005"	25	261255	9.6
	"St. Clair County, IL"	"17163"	"2006"	"2006"	35	263445	13.3
	"St. Clair County, IL"	"17163"	"2007"	"2007"	31	264764	11.7
	"Saline County, IL"	"17165"	"2005"	"2005"	10	25526	Unreliable
	"Sangamon County, IL"	"17167"	"2003"	"2003"	13	191339	Unreliable
	"Sangamon County, IL"	"17167"	"2004"	"2004"	28	191885	14.6
	"Sangamon County, IL"	"17167"	"2005"	"2005"	25	192432	13.0
	"Sangamon County, IL"	"17167"	"2006"	"2006"	28	193317	14.5
	"Sangamon County, IL"	"17167"	"2007"	"2007"	41	194025	21.1
	"Tazewell County, IL"	"17179"	"2003"	"2003"	12	128770	Unreliable
	"Tazewell County, IL"	"17179"	"2004"	"2004"	24	129656	18.5
	"Tazewell County, IL"	"17179"	"2005"	"2005"	19	130784	Unreliable
	"Tazewell County, IL"	"17179"	"2006"	"2006"	20	131804	15.2
	"Tazewell County, IL"	"17179"	"2007"	"2007"	21	133131	15.8
	"Vermilion County, IL"	"17183"	"2003"	"2003"	14	82996	Unreliable
	"Vermilion County, IL"	"17183"	"2004"	"2004"	14	82955	Unreliable
	"Vermilion County, IL"	"17183"	"2005"	"2005"	10	82728	Unreliable
	"Vermilion County, IL"	"17183"	"2006"	"2006"	13	82715	Unreliable
	"Vermilion County, IL"	"17183"	"2007"	"2007"	18	82258	Unreliable
	"Whiteside County, IL"	"17195"	"2005"	"2005"	10	59094	Unreliable
	"Will County, IL"	"17197"	"2003"	"2003"	56	579547	9.7
	"Will County, IL"	"17197"	"2004"	"2004"	66	605934	10.9
	"Will County, IL"	"17197"	"2005"	"2005"	86	627610	13.7
	"Will County, IL"	"17197"	"2006"	"2006"	84	650779	12.9
	"Will County, IL"	"17197"	"2007"	"2007"	78	664048	11.7
	"Williamson County, IL"	"17199"	"2005"	"2005"	11	63875	Unreliable
	"Williamson County, IL"	"17199"	"2007"	"2007"	12	65201	Unreliable
	"Winnebago County, IL"	"17201"	"2003"	"2003"	51	283230	18.0
	"Winnebago County, IL"	"17201"	"2004"	"2004"	72	284337	25.3
	"Winnebago County, IL"	"17201"	"2005"	"2005"	58	286178	20.3
	"Winnebago County, IL"	"17201"	"2006"	"2006"	77	289405	26.6
	"Winnebago County, IL"	"17201"	"2007"	"2007"	68	293991	23.1
	"Allen County, IN"	"18003"	"2003"	"2003"	35	339569	10.3
	"Allen County, IN"	"18003"	"2004"	"2004"	43	340916	12.6
	"Allen County, IN"	"18003"	"2005"	"2005"	66	343238	19.2
	"Allen County, IN"	"18003"	"2006"	"2006"	37	346314	10.7
	"Allen County, IN"	"18003"	"2007"	"2007"	39	349534	11.2
	"Bartholomew County, IN"	"18005"	"2003"	"2003"	14	72299	Unreliable
	"Bartholomew County, IN"	"18005"	"2004"	"2004"	17	72882	Unreliable
	"Bartholomew County, IN"	"18005"	"2005"	"2005"	12	73660	Unreliable
	"Bartholomew County, IN"	"18005"	"2006"	"2006"	13	74508	Unreliable
	"Bartholomew County, IN"	"18005"	"2007"	"2007"	23	75265	30.6
	"Clark County, IN"	"18019"	"2003"	"2003"	27	99349	27.2
	"Clark County, IN"	"18019"	"2004"	"2004"	18	100435	Unreliable
	"Clark County, IN"	"18019"	"2005"	"2005"	15	101781	Unreliable
	"Clark County, IN"	"18019"	"2006"	"2006"	21	104148	20.2
	"Clark County, IN"	"18019"	"2007"	"2007"	23	105672	21.8
	"Dearborn County, IN"	"18029"	"2005"	"2005"	15	48421	Unreliable
	"De Kalb County, IN"	"18033"	"2004"	"2004"	10	41283	Unreliable
	"Delaware County, IN"	"18035"	"2003"	"2003"	28	119935	23.3
	"Delaware County, IN"	"18035"	"2004"	"2004"	21	118938	17.7
	"Delaware County, IN"	"18035"	"2005"	"2005"	28	118170	23.7
	"Delaware County, IN"	"18035"	"2006"	"2006"	32	117326	27.3
	"Delaware County, IN"	"18035"	"2007"	"2007"	26	117229	22.2
	"Elkhart County, IN"	"18039"	"2003"	"2003"	16	187149	Unreliable
	"Elkhart County, IN"	"18039"	"2004"	"2004"	27	189316	14.3
	"Elkhart County, IN"	"18039"	"2005"	"2005"	16	192242	Unreliable
	"Elkhart County, IN"	"18039"	"2006"	"2006"	19	195047	Unreliable
	"Elkhart County, IN"	"18039"	"2007"	"2007"	24	196304	12.2
	"Fayette County, IN"	"18041"	"2006"	"2006"	12	24508	Unreliable
	"Floyd County, IN"	"18043"	"2003"	"2003"	14	71219	Unreliable
	"Floyd County, IN"	"18043"	"2005"	"2005"	15	71905	Unreliable
	"Floyd County, IN"	"18043"	"2006"	"2006"	15	72358	Unreliable
	"Floyd County, IN"	"18043"	"2007"	"2007"	11	72876	Unreliable
	"Grant County, IN"	"18053"	"2003"	"2003"	11	72113	Unreliable
	"Grant County, IN"	"18053"	"2004"	"2004"	11	71479	Unreliable
	"Grant County, IN"	"18053"	"2005"	"2005"	12	70803	Unreliable
	"Grant County, IN"	"18053"	"2006"	"2006"	12	70448	Unreliable
	"Grant County, IN"	"18053"	"2007"	"2007"	16	70012	Unreliable
	"Hamilton County, IN"	"18057"	"2003"	"2003"	10	215152	Unreliable
	"Hamilton County, IN"	"18057"	"2004"	"2004"	11	225319	Unreliable
	"Hamilton County, IN"	"18057"	"2005"	"2005"	17	235039	Unreliable
	"Hamilton County, IN"	"18057"	"2006"	"2006"	26	244738	10.6
	"Hamilton County, IN"	"18057"	"2007"	"2007"	30	253725	11.8
	"Hancock County, IN"	"18059"	"2005"	"2005"	11	63045	Unreliable
	"Hancock County, IN"	"18059"	"2006"	"2006"	11	65402	Unreliable
	"Hancock County, IN"	"18059"	"2007"	"2007"	12	67115	Unreliable
	"Hendricks County, IN"	"18063"	"2003"	"2003"	18	119340	Unreliable
	"Hendricks County, IN"	"18063"	"2005"	"2005"	12	128082	Unreliable
	"Hendricks County, IN"	"18063"	"2006"	"2006"	14	132350	Unreliable
	"Hendricks County, IN"	"18063"	"2007"	"2007"	16	137267	Unreliable
	"Henry County, IN"	"18065"	"2003"	"2003"	17	48145	Unreliable
	"Henry County, IN"	"18065"	"2004"	"2004"	12	48184	Unreliable
	"Henry County, IN"	"18065"	"2005"	"2005"	16	48064	Unreliable
	"Henry County, IN"	"18065"	"2006"	"2006"	18	48375	Unreliable
	"Henry County, IN"	"18065"	"2007"	"2007"	20	48030	41.6
	"Howard County, IN"	"18067"	"2003"	"2003"	17	84538	Unreliable
	"Howard County, IN"	"18067"	"2004"	"2004"	18	84291	Unreliable
	"Howard County, IN"	"18067"	"2005"	"2005"	20	84382	23.7
	"Howard County, IN"	"18067"	"2006"	"2006"	28	83943	33.4
	"Howard County, IN"	"18067"	"2007"	"2007"	33	83743	39.4
	"Jasper County, IN"	"18073"	"2006"	"2006"	10	32419	Unreliable
	"Johnson County, IN"	"18081"	"2003"	"2003"	12	122202	Unreliable
	"Johnson County, IN"	"18081"	"2004"	"2004"	17	124192	Unreliable
	"Johnson County, IN"	"18081"	"2005"	"2005"	21	126769	16.6
	"Johnson County, IN"	"18081"	"2006"	"2006"	24	130512	18.4
	"Johnson County, IN"	"18081"	"2007"	"2007"	25	133933	18.7
	"Kosciusko County, IN"	"18085"	"2003"	"2003"	10	75176	Unreliable
	"Kosciusko County, IN"	"18085"	"2004"	"2004"	12	75447	Unreliable
	"Kosciusko County, IN"	"18085"	"2005"	"2005"	11	75934	Unreliable
	"Kosciusko County, IN"	"18085"	"2006"	"2006"	12	76358	Unreliable
	"Kosciusko County, IN"	"18085"	"2007"	"2007"	13	76832	Unreliable
	"Lake County, IN"	"18089"	"2003"	"2003"	57	485596	11.7
	"Lake County, IN"	"18089"	"2004"	"2004"	58	487405	11.9
	"Lake County, IN"	"18089"	"2005"	"2005"	47	489530	9.6
	"Lake County, IN"	"18089"	"2006"	"2006"	57	491432	11.6
	"Lake County, IN"	"18089"	"2007"	"2007"	63	493403	12.8
	"La Porte County, IN"	"18091"	"2003"	"2003"	15	109027	Unreliable
	"La Porte County, IN"	"18091"	"2004"	"2004"	17	108914	Unreliable
	"La Porte County, IN"	"18091"	"2005"	"2005"	15	109541	Unreliable
	"La Porte County, IN"	"18091"	"2006"	"2006"	18	109641	Unreliable
	"La Porte County, IN"	"18091"	"2007"	"2007"	26	110846	23.5
	"Madison County, IN"	"18095"	"2003"	"2003"	32	131740	24.3
	"Madison County, IN"	"18095"	"2004"	"2004"	31	131366	23.6
	"Madison County, IN"	"18095"	"2005"	"2005"	48	130871	36.7
	"Madison County, IN"	"18095"	"2006"	"2006"	60	131240	45.7
	"Madison County, IN"	"18095"	"2007"	"2007"	30	131203	22.9
	"Marion County, IN"	"18097"	"2003"	"2003"	173	868576	19.9
	"Marion County, IN"	"18097"	"2004"	"2004"	187	870378	21.5
	"Marion County, IN"	"18097"	"2005"	"2005"	172	873310	19.7
	"Marion County, IN"	"18097"	"2006"	"2006"	185	878515	21.1
	"Marion County, IN"	"18097"	"2007"	"2007"	207	883591	23.4
	"Monroe County, IN"	"18105"	"2003"	"2003"	21	124514	16.9
	"Monroe County, IN"	"18105"	"2004"	"2004"	26	126359	20.6
	"Monroe County, IN"	"18105"	"2005"	"2005"	16	128121	Unreliable
	"Monroe County, IN"	"18105"	"2006"	"2006"	24	130677	18.4
	"Monroe County, IN"	"18105"	"2007"	"2007"	24	132514	18.1
	"Montgomery County, IN"	"18107"	"2006"	"2006"	12	38040	Unreliable
	"Morgan County, IN"	"18109"	"2004"	"2004"	10	67795	Unreliable
	"Morgan County, IN"	"18109"	"2007"	"2007"	10	68354	Unreliable
	"Porter County, IN"	"18127"	"2003"	"2003"	22	151731	14.5
	"Porter County, IN"	"18127"	"2004"	"2004"	14	153664	Unreliable
	"Porter County, IN"	"18127"	"2005"	"2005"	15	156024	Unreliable
	"Porter County, IN"	"18127"	"2006"	"2006"	25	158595	15.8
	"Porter County, IN"	"18127"	"2007"	"2007"	24	160835	14.9
	"St. Joseph County, IN"	"18141"	"2003"	"2003"	32	264762	12.1
	"St. Joseph County, IN"	"18141"	"2004"	"2004"	38	264541	14.4
	"St. Joseph County, IN"	"18141"	"2005"	"2005"	43	264863	16.2
	"St. Joseph County, IN"	"18141"	"2006"	"2006"	46	265496	17.3
	"St. Joseph County, IN"	"18141"	"2007"	"2007"	45	266045	16.9
	"Scott County, IN"	"18143"	"2004"	"2004"	13	23626	Unreliable
	"Scott County, IN"	"18143"	"2006"	"2006"	10	23982	Unreliable
	"Scott County, IN"	"18143"	"2007"	"2007"	10	24137	Unreliable
	"Shelby County, IN"	"18145"	"2007"	"2007"	16	44086	Unreliable
	"Starke County, IN"	"18149"	"2007"	"2007"	15	23260	Unreliable
	"Tippecanoe County, IN"	"18157"	"2003"	"2003"	15	154040	Unreliable
	"Tippecanoe County, IN"	"18157"	"2004"	"2004"	18	155832	Unreliable
	"Tippecanoe County, IN"	"18157"	"2005"	"2005"	22	158834	13.9
	"Tippecanoe County, IN"	"18157"	"2006"	"2006"	19	163010	Unreliable
	"Tippecanoe County, IN"	"18157"	"2007"	"2007"	25	166226	15.0
	"Vanderburgh County, IN"	"18163"	"2003"	"2003"	32	174239	18.4
	"Vanderburgh County, IN"	"18163"	"2004"	"2004"	30	175113	17.1
	"Vanderburgh County, IN"	"18163"	"2005"	"2005"	33	175769	18.8
	"Vanderburgh County, IN"	"18163"	"2006"	"2006"	42	176822	23.8
	"Vanderburgh County, IN"	"18163"	"2007"	"2007"	40	177789	22.5
	"Vigo County, IN"	"18167"	"2003"	"2003"	10	105356	Unreliable
	"Vigo County, IN"	"18167"	"2004"	"2004"	16	104662	Unreliable
	"Vigo County, IN"	"18167"	"2005"	"2005"	21	105245	20.0
	"Vigo County, IN"	"18167"	"2006"	"2006"	28	106509	26.3
	"Vigo County, IN"	"18167"	"2007"	"2007"	23	106885	21.5
	"Wabash County, IN"	"18169"	"2006"	"2006"	13	33665	Unreliable
	"Wabash County, IN"	"18169"	"2007"	"2007"	10	33361	Unreliable
	"Wayne County, IN"	"18177"	"2004"	"2004"	18	70070	Unreliable
	"Wayne County, IN"	"18177"	"2005"	"2005"	10	69793	Unreliable
	"Wayne County, IN"	"18177"	"2006"	"2006"	18	69642	Unreliable
	"Wayne County, IN"	"18177"	"2007"	"2007"	12	69365	Unreliable
	"Black Hawk County, IA"	"19013"	"2003"	"2003"	20	126491	15.8
	"Black Hawk County, IA"	"19013"	"2004"	"2004"	12	126682	Unreliable
	"Black Hawk County, IA"	"19013"	"2005"	"2005"	18	127021	Unreliable
	"Black Hawk County, IA"	"19013"	"2006"	"2006"	13	127486	Unreliable
	"Black Hawk County, IA"	"19013"	"2007"	"2007"	14	127756	Unreliable
	"Johnson County, IA"	"19103"	"2003"	"2003"	10	116673	Unreliable
	"Johnson County, IA"	"19103"	"2004"	"2004"	12	118891	Unreliable
	"Johnson County, IA"	"19103"	"2006"	"2006"	16	122226	Unreliable
	"Johnson County, IA"	"19103"	"2007"	"2007"	12	124541	Unreliable
	"Linn County, IA"	"19113"	"2003"	"2003"	19	196920	Unreliable
	"Linn County, IA"	"19113"	"2004"	"2004"	25	198314	12.6
	"Linn County, IA"	"19113"	"2005"	"2005"	28	200395	14.0
	"Linn County, IA"	"19113"	"2006"	"2006"	35	202709	17.3
	"Linn County, IA"	"19113"	"2007"	"2007"	41	205840	19.9
	"Polk County, IA"	"19153"	"2003"	"2003"	45	388277	11.6
	"Polk County, IA"	"19153"	"2004"	"2004"	52	392164	13.3
	"Polk County, IA"	"19153"	"2005"	"2005"	58	399030	14.5
	"Polk County, IA"	"19153"	"2006"	"2006"	70	405990	17.2
	"Polk County, IA"	"19153"	"2007"	"2007"	91	413024	22.0
	"Pottawattamie County, IA"	"19155"	"2003"	"2003"	17	88821	Unreliable
	"Pottawattamie County, IA"	"19155"	"2004"	"2004"	10	89762	Unreliable
	"Pottawattamie County, IA"	"19155"	"2005"	"2005"	16	90198	Unreliable
	"Pottawattamie County, IA"	"19155"	"2006"	"2006"	16	90867	Unreliable
	"Pottawattamie County, IA"	"19155"	"2007"	"2007"	21	91239	23.0
	"Scott County, IA"	"19163"	"2003"	"2003"	21	158048	13.3
	"Scott County, IA"	"19163"	"2004"	"2004"	19	158145	Unreliable
	"Scott County, IA"	"19163"	"2005"	"2005"	24	158543	15.1
	"Scott County, IA"	"19163"	"2006"	"2006"	31	159597	19.4
	"Scott County, IA"	"19163"	"2007"	"2007"	35	160077	21.9
	"Story County, IA"	"19169"	"2004"	"2004"	11	82754	Unreliable
	"Story County, IA"	"19169"	"2005"	"2005"	12	82884	Unreliable
	"Woodbury County, IA"	"19193"	"2003"	"2003"	12	102039	Unreliable
	"Woodbury County, IA"	"19193"	"2004"	"2004"	17	101816	Unreliable
	"Woodbury County, IA"	"19193"	"2005"	"2005"	29	100589	28.8
	"Woodbury County, IA"	"19193"	"2006"	"2006"	22	100693	21.8
	"Woodbury County, IA"	"19193"	"2007"	"2007"	22	100492	21.9
	"Butler County, KS"	"20015"	"2004"	"2004"	10	61849	Unreliable
	"Butler County, KS"	"20015"	"2006"	"2006"	14	63571	Unreliable
	"Butler County, KS"	"20015"	"2007"	"2007"	17	64213	Unreliable
	"Cowley County, KS"	"20035"	"2004"	"2004"	11	36317	Unreliable
	"Cowley County, KS"	"20035"	"2005"	"2005"	13	35928	Unreliable
	"Cowley County, KS"	"20035"	"2006"	"2006"	10	35787	Unreliable
	"Crawford County, KS"	"20037"	"2007"	"2007"	13	38922	Unreliable
	"Douglas County, KS"	"20045"	"2005"	"2005"	19	105681	Unreliable
	"Douglas County, KS"	"20045"	"2006"	"2006"	12	107187	Unreliable
	"Douglas County, KS"	"20045"	"2007"	"2007"	19	107892	Unreliable
	"Johnson County, KS"	"20091"	"2003"	"2003"	49	485689	10.1
	"Johnson County, KS"	"20091"	"2004"	"2004"	45	495396	9.1
	"Johnson County, KS"	"20091"	"2005"	"2005"	51	504441	10.1
	"Johnson County, KS"	"20091"	"2006"	"2006"	56	514813	10.9
	"Johnson County, KS"	"20091"	"2007"	"2007"	72	523879	13.7
	"Leavenworth County, KS"	"20103"	"2006"	"2006"	17	72741	Unreliable
	"Leavenworth County, KS"	"20103"	"2007"	"2007"	10	73791	Unreliable
	"Montgomery County, KS"	"20125"	"2007"	"2007"	11	35504	Unreliable
	"Reno County, KS"	"20155"	"2005"	"2005"	15	63778	Unreliable
	"Reno County, KS"	"20155"	"2006"	"2006"	14	63822	Unreliable
	"Reno County, KS"	"20155"	"2007"	"2007"	13	63683	Unreliable
	"Saline County, KS"	"20169"	"2003"	"2003"	10	54018	Unreliable
	"Saline County, KS"	"20169"	"2005"	"2005"	10	54361	Unreliable
	"Saline County, KS"	"20169"	"2006"	"2006"	13	54478	Unreliable
	"Sedgwick County, KS"	"20173"	"2003"	"2003"	109	462442	23.6
	"Sedgwick County, KS"	"20173"	"2004"	"2004"	98	464021	21.1
	"Sedgwick County, KS"	"20173"	"2005"	"2005"	124	467113	26.5
	"Sedgwick County, KS"	"20173"	"2006"	"2006"	115	471659	24.4
	"Sedgwick County, KS"	"20173"	"2007"	"2007"	118	478479	24.7
	"Shawnee County, KS"	"20177"	"2003"	"2003"	31	170854	18.1
	"Shawnee County, KS"	"20177"	"2004"	"2004"	46	171378	26.8
	"Shawnee County, KS"	"20177"	"2005"	"2005"	39	171893	22.7
	"Shawnee County, KS"	"20177"	"2006"	"2006"	43	172986	24.9
	"Shawnee County, KS"	"20177"	"2007"	"2007"	45	174162	25.8
	"Sumner County, KS"	"20191"	"2006"	"2006"	10	24493	Unreliable
	"Wyandotte County, KS"	"20209"	"2003"	"2003"	18	156276	Unreliable
	"Wyandotte County, KS"	"20209"	"2004"	"2004"	28	154874	18.1
	"Wyandotte County, KS"	"20209"	"2005"	"2005"	28	154356	18.1
	"Wyandotte County, KS"	"20209"	"2006"	"2006"	27	153689	17.6
	"Wyandotte County, KS"	"20209"	"2007"	"2007"	26	154267	16.9
	"Anderson County, KY"	"21005"	"2007"	"2007"	11	20999	Unreliable
	"Bell County, KY"	"21013"	"2003"	"2003"	19	29478	Unreliable
	"Bell County, KY"	"21013"	"2004"	"2004"	16	29275	Unreliable
	"Bell County, KY"	"21013"	"2005"	"2005"	21	29130	72.1
	"Bell County, KY"	"21013"	"2006"	"2006"	11	28960	Unreliable
	"Bell County, KY"	"21013"	"2007"	"2007"	17	28794	Unreliable
