"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Pinellas County, FL"	"12103"	"1999"	"1999"	"Assault"	"X85-Y09"	37	917379	4.0
	"Pinellas County, FL"	"12103"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	146	921482	15.8
	"Pinellas County, FL"	"12103"	"2000"	"2000"	"Assault"	"X85-Y09"	25	921482	2.7
	"Pinellas County, FL"	"12103"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	167	923850	18.1
	"Pinellas County, FL"	"12103"	"2001"	"2001"	"Assault"	"X85-Y09"	45	923850	4.9
	"Pinellas County, FL"	"12103"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	154	925102	16.6
	"Pinellas County, FL"	"12103"	"2002"	"2002"	"Assault"	"X85-Y09"	57	925102	6.2
	"Pinellas County, FL"	"12103"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	12	925102	Unreliable
	"Pinellas County, FL"	"12103"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	168	926266	18.1
	"Pinellas County, FL"	"12103"	"2003"	"2003"	"Assault"	"X85-Y09"	53	926266	5.7
	"Pinellas County, FL"	"12103"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	173	928305	18.6
	"Pinellas County, FL"	"12103"	"2004"	"2004"	"Assault"	"X85-Y09"	46	928305	5.0
	"Pinellas County, FL"	"12103"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	154	929426	16.6
	"Pinellas County, FL"	"12103"	"2005"	"2005"	"Assault"	"X85-Y09"	60	929426	6.5
	"Pinellas County, FL"	"12103"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	162	924182	17.5
	"Pinellas County, FL"	"12103"	"2006"	"2006"	"Assault"	"X85-Y09"	54	924182	5.8
	"Polk County, FL"	"12105"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	62	478047	13.0
	"Polk County, FL"	"12105"	"1999"	"1999"	"Assault"	"X85-Y09"	21	478047	4.4
	"Polk County, FL"	"12105"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	78	483924	16.1
	"Polk County, FL"	"12105"	"2000"	"2000"	"Assault"	"X85-Y09"	20	483924	4.1
	"Polk County, FL"	"12105"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	83	492917	16.8
	"Polk County, FL"	"12105"	"2001"	"2001"	"Assault"	"X85-Y09"	26	492917	5.3
	"Polk County, FL"	"12105"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	64	501469	12.8
	"Polk County, FL"	"12105"	"2002"	"2002"	"Assault"	"X85-Y09"	35	501469	7.0
	"Polk County, FL"	"12105"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	48	513058	9.4
	"Polk County, FL"	"12105"	"2003"	"2003"	"Assault"	"X85-Y09"	24	513058	4.7
	"Polk County, FL"	"12105"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	58	527685	11.0
	"Polk County, FL"	"12105"	"2004"	"2004"	"Assault"	"X85-Y09"	21	527685	4.0
	"Polk County, FL"	"12105"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	80	547373	14.6
	"Polk County, FL"	"12105"	"2005"	"2005"	"Assault"	"X85-Y09"	22	547373	4.0
	"Polk County, FL"	"12105"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	63	568324	11.1
	"Polk County, FL"	"12105"	"2006"	"2006"	"Assault"	"X85-Y09"	24	568324	4.2
	"Putnam County, FL"	"12107"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	15	70499	Unreliable
	"Putnam County, FL"	"12107"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	14	70423	Unreliable
	"Putnam County, FL"	"12107"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	70585	Unreliable
	"Putnam County, FL"	"12107"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	71386	Unreliable
	"Putnam County, FL"	"12107"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	16	72831	Unreliable
	"Putnam County, FL"	"12107"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	73792	Unreliable
	"Putnam County, FL"	"12107"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	74663	Unreliable
	"St. Johns County, FL"	"12109"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	17	119646	Unreliable
	"St. Johns County, FL"	"12109"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	123135	Unreliable
	"St. Johns County, FL"	"12109"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	13	129805	Unreliable
	"St. Johns County, FL"	"12109"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	20	135770	14.7
	"St. Johns County, FL"	"12109"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	25	142165	17.6
	"St. Johns County, FL"	"12109"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	23	151717	15.2
	"St. Johns County, FL"	"12109"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	22	160266	13.7
	"St. Johns County, FL"	"12109"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	22	168480	13.1
	"St. Johns County, FL"	"12109"	"2006"	"2006"	"Assault"	"X85-Y09"	10	168480	Unreliable
	"St. Lucie County, FL"	"12111"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	24	190349	12.6
	"St. Lucie County, FL"	"12111"	"1999"	"1999"	"Assault"	"X85-Y09"	10	190349	Unreliable
	"St. Lucie County, FL"	"12111"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	31	192695	16.1
	"St. Lucie County, FL"	"12111"	"2000"	"2000"	"Assault"	"X85-Y09"	24	192695	12.5
	"St. Lucie County, FL"	"12111"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	35	198459	17.6
	"St. Lucie County, FL"	"12111"	"2001"	"2001"	"Assault"	"X85-Y09"	24	198459	12.1
	"St. Lucie County, FL"	"12111"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	27	205796	13.1
	"St. Lucie County, FL"	"12111"	"2002"	"2002"	"Assault"	"X85-Y09"	15	205796	Unreliable
	"St. Lucie County, FL"	"12111"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	32	214924	14.9
	"St. Lucie County, FL"	"12111"	"2003"	"2003"	"Assault"	"X85-Y09"	16	214924	Unreliable
	"St. Lucie County, FL"	"12111"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	28	228548	12.3
	"St. Lucie County, FL"	"12111"	"2004"	"2004"	"Assault"	"X85-Y09"	11	228548	Unreliable
	"St. Lucie County, FL"	"12111"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	26	241965	10.7
	"St. Lucie County, FL"	"12111"	"2005"	"2005"	"Assault"	"X85-Y09"	10	241965	Unreliable
	"St. Lucie County, FL"	"12111"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	47	255251	18.4
	"St. Lucie County, FL"	"12111"	"2006"	"2006"	"Assault"	"X85-Y09"	10	255251	Unreliable
	"Santa Rosa County, FL"	"12113"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	22	117743	18.7
	"Santa Rosa County, FL"	"12113"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	20	121261	16.5
	"Santa Rosa County, FL"	"12113"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	17	127438	Unreliable
	"Santa Rosa County, FL"	"12113"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	20	131463	15.2
	"Santa Rosa County, FL"	"12113"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	18	137241	Unreliable
	"Santa Rosa County, FL"	"12113"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	25	141132	17.7
	"Santa Rosa County, FL"	"12113"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	16	142983	Unreliable
	"Sarasota County, FL"	"12115"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	49	322839	15.2
	"Sarasota County, FL"	"12115"	"1999"	"1999"	"Assault"	"X85-Y09"	15	322839	Unreliable
	"Sarasota County, FL"	"12115"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	39	325957	12.0
	"Sarasota County, FL"	"12115"	"2000"	"2000"	"Assault"	"X85-Y09"	13	325957	Unreliable
	"Sarasota County, FL"	"12115"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	56	333707	16.8
	"Sarasota County, FL"	"12115"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	64	340590	18.8
	"Sarasota County, FL"	"12115"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	65	347862	18.7
	"Sarasota County, FL"	"12115"	"2003"	"2003"	"Assault"	"X85-Y09"	14	347862	Unreliable
	"Sarasota County, FL"	"12115"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	65	357751	18.2
	"Sarasota County, FL"	"12115"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	54	367912	14.7
	"Sarasota County, FL"	"12115"	"2005"	"2005"	"Assault"	"X85-Y09"	10	367912	Unreliable
	"Sarasota County, FL"	"12115"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	56	371361	15.1
	"Sarasota County, FL"	"12115"	"2006"	"2006"	"Assault"	"X85-Y09"	13	371361	Unreliable
	"Seminole County, FL"	"12117"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	41	360168	11.4
	"Seminole County, FL"	"12117"	"1999"	"1999"	"Assault"	"X85-Y09"	13	360168	Unreliable
	"Seminole County, FL"	"12117"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	32	365196	8.8
	"Seminole County, FL"	"12117"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	42	374593	11.2
	"Seminole County, FL"	"12117"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	58	382846	15.1
	"Seminole County, FL"	"12117"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	52	388141	13.4
	"Seminole County, FL"	"12117"	"2003"	"2003"	"Assault"	"X85-Y09"	16	388141	Unreliable
	"Seminole County, FL"	"12117"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	44	395230	11.1
	"Seminole County, FL"	"12117"	"2004"	"2004"	"Assault"	"X85-Y09"	18	395230	Unreliable
	"Seminole County, FL"	"12117"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	54	406840	13.3
	"Seminole County, FL"	"12117"	"2005"	"2005"	"Assault"	"X85-Y09"	12	406840	Unreliable
	"Seminole County, FL"	"12117"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	39	413218	9.4
	"Seminole County, FL"	"12117"	"2006"	"2006"	"Assault"	"X85-Y09"	19	413218	Unreliable
	"Sumter County, FL"	"12119"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	53345	Unreliable
	"Sumter County, FL"	"12119"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	61934	Unreliable
	"Sumter County, FL"	"12119"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	76202	Unreliable
	"Suwannee County, FL"	"12121"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	37597	Unreliable
	"Volusia County, FL"	"12127"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	80	438368	18.2
	"Volusia County, FL"	"12127"	"1999"	"1999"	"Assault"	"X85-Y09"	20	438368	4.6
	"Volusia County, FL"	"12127"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	84	443343	18.9
	"Volusia County, FL"	"12127"	"2000"	"2000"	"Assault"	"X85-Y09"	18	443343	Unreliable
	"Volusia County, FL"	"12127"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	82	451103	18.2
	"Volusia County, FL"	"12127"	"2001"	"2001"	"Assault"	"X85-Y09"	20	451103	4.4
	"Volusia County, FL"	"12127"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	85	458248	18.5
	"Volusia County, FL"	"12127"	"2002"	"2002"	"Assault"	"X85-Y09"	30	458248	6.5
	"Volusia County, FL"	"12127"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	90	466074	19.3
	"Volusia County, FL"	"12127"	"2003"	"2003"	"Assault"	"X85-Y09"	19	466074	Unreliable
	"Volusia County, FL"	"12127"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	101	476845	21.2
	"Volusia County, FL"	"12127"	"2004"	"2004"	"Assault"	"X85-Y09"	18	476845	Unreliable
	"Volusia County, FL"	"12127"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	91	486297	18.7
	"Volusia County, FL"	"12127"	"2005"	"2005"	"Assault"	"X85-Y09"	28	486297	5.8
	"Volusia County, FL"	"12127"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	101	494748	20.4
	"Volusia County, FL"	"12127"	"2006"	"2006"	"Assault"	"X85-Y09"	27	494748	5.5
	"Walton County, FL"	"12131"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	43935	Unreliable
	"Barrow County, GA"	"13013"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	61395	Unreliable
	"Bartow County, GA"	"13015"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	79984	Unreliable
	"Bartow County, GA"	"13015"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	83106	Unreliable
	"Bartow County, GA"	"13015"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	87834	Unreliable
	"Bartow County, GA"	"13015"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	90334	Unreliable
	"Bartow County, GA"	"13015"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	92983	Unreliable
	"Bibb County, GA"	"13021"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	18	154254	Unreliable
	"Bibb County, GA"	"13021"	"1999"	"1999"	"Assault"	"X85-Y09"	32	154254	20.7
	"Bibb County, GA"	"13021"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	19	153887	Unreliable
	"Bibb County, GA"	"13021"	"2000"	"2000"	"Assault"	"X85-Y09"	16	153887	Unreliable
	"Bibb County, GA"	"13021"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	19	153548	Unreliable
	"Bibb County, GA"	"13021"	"2001"	"2001"	"Assault"	"X85-Y09"	23	153548	15.0
	"Bibb County, GA"	"13021"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	153929	Unreliable
	"Bibb County, GA"	"13021"	"2002"	"2002"	"Assault"	"X85-Y09"	16	153929	Unreliable
	"Bibb County, GA"	"13021"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	153697	Unreliable
	"Bibb County, GA"	"13021"	"2003"	"2003"	"Assault"	"X85-Y09"	20	153697	13.0
	"Bibb County, GA"	"13021"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	20	154159	13.0
	"Bibb County, GA"	"13021"	"2004"	"2004"	"Assault"	"X85-Y09"	19	154159	Unreliable
	"Bibb County, GA"	"13021"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	15	154003	Unreliable
	"Bibb County, GA"	"13021"	"2005"	"2005"	"Assault"	"X85-Y09"	33	154003	21.4
	"Bibb County, GA"	"13021"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	154510	Unreliable
	"Bibb County, GA"	"13021"	"2006"	"2006"	"Assault"	"X85-Y09"	17	154510	Unreliable
	"Carroll County, GA"	"13045"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	85082	Unreliable
	"Carroll County, GA"	"13045"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	91132	Unreliable
	"Carroll County, GA"	"13045"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	94087	Unreliable
	"Carroll County, GA"	"13045"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	97396	Unreliable
	"Carroll County, GA"	"13045"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	99774	Unreliable
	"Carroll County, GA"	"13045"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	17	102526	Unreliable
	"Carroll County, GA"	"13045"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	105853	Unreliable
	"Catoosa County, GA"	"13047"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	59745	Unreliable
	"Chatham County, GA"	"13051"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	25	231630	10.8
	"Chatham County, GA"	"13051"	"1999"	"1999"	"Assault"	"X85-Y09"	38	231630	16.4
	"Chatham County, GA"	"13051"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	232048	8.6
	"Chatham County, GA"	"13051"	"2000"	"2000"	"Assault"	"X85-Y09"	35	232048	15.1
	"Chatham County, GA"	"13051"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	29	234150	12.4
	"Chatham County, GA"	"13051"	"2001"	"2001"	"Assault"	"X85-Y09"	37	234150	15.8
	"Chatham County, GA"	"13051"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	236510	Unreliable
	"Chatham County, GA"	"13051"	"2002"	"2002"	"Assault"	"X85-Y09"	45	236510	19.0
	"Chatham County, GA"	"13051"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	27	237348	11.4
	"Chatham County, GA"	"13051"	"2003"	"2003"	"Assault"	"X85-Y09"	36	237348	15.2
	"Chatham County, GA"	"13051"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	240818	Unreliable
	"Chatham County, GA"	"13051"	"2004"	"2004"	"Assault"	"X85-Y09"	28	240818	11.6
	"Chatham County, GA"	"13051"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	24	242242	9.9
	"Chatham County, GA"	"13051"	"2005"	"2005"	"Assault"	"X85-Y09"	35	242242	14.4
	"Chatham County, GA"	"13051"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	29	246896	11.7
	"Chatham County, GA"	"13051"	"2006"	"2006"	"Assault"	"X85-Y09"	35	246896	14.2
	"Cherokee County, GA"	"13057"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	16	137416	Unreliable
	"Cherokee County, GA"	"13057"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	19	141903	Unreliable
	"Cherokee County, GA"	"13057"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	151189	Unreliable
	"Cherokee County, GA"	"13057"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	17	158682	Unreliable
	"Cherokee County, GA"	"13057"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	23	165585	13.9
	"Cherokee County, GA"	"13057"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	173105	Unreliable
	"Cherokee County, GA"	"13057"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	16	182128	Unreliable
	"Cherokee County, GA"	"13057"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	19	193241	Unreliable
	"Clarke County, GA"	"13059"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	14	100173	Unreliable
	"Clarke County, GA"	"13059"	"2001"	"2001"	"Assault"	"X85-Y09"	11	103890	Unreliable
	"Clarke County, GA"	"13059"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	17	109752	Unreliable
	"Clarke County, GA"	"13059"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	109536	Unreliable
	"Clarke County, GA"	"13059"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	112074	Unreliable
	"Clayton County, GA"	"13063"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	18	229966	Unreliable
	"Clayton County, GA"	"13063"	"1999"	"1999"	"Assault"	"X85-Y09"	17	229966	Unreliable
	"Clayton County, GA"	"13063"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	19	236517	Unreliable
	"Clayton County, GA"	"13063"	"2000"	"2000"	"Assault"	"X85-Y09"	28	236517	11.8
	"Clayton County, GA"	"13063"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	23	245327	9.4
	"Clayton County, GA"	"13063"	"2001"	"2001"	"Assault"	"X85-Y09"	26	245327	10.6
	"Clayton County, GA"	"13063"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	31	248954	12.5
	"Clayton County, GA"	"13063"	"2002"	"2002"	"Assault"	"X85-Y09"	22	248954	8.8
	"Clayton County, GA"	"13063"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	24	252631	9.5
	"Clayton County, GA"	"13063"	"2003"	"2003"	"Assault"	"X85-Y09"	32	252631	12.7
	"Clayton County, GA"	"13063"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	24	255322	9.4
	"Clayton County, GA"	"13063"	"2004"	"2004"	"Assault"	"X85-Y09"	27	255322	10.6
	"Clayton County, GA"	"13063"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	20	256292	7.8
	"Clayton County, GA"	"13063"	"2005"	"2005"	"Assault"	"X85-Y09"	25	256292	9.8
	"Clayton County, GA"	"13063"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	258552	Unreliable
	"Clayton County, GA"	"13063"	"2006"	"2006"	"Assault"	"X85-Y09"	42	258552	16.2
	"Cobb County, GA"	"13067"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	71	588871	12.1
	"Cobb County, GA"	"13067"	"1999"	"1999"	"Assault"	"X85-Y09"	25	588871	4.2
	"Cobb County, GA"	"13067"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	48	607751	7.9
	"Cobb County, GA"	"13067"	"2000"	"2000"	"Assault"	"X85-Y09"	35	607751	5.8
	"Cobb County, GA"	"13067"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	46	623006	7.4
	"Cobb County, GA"	"13067"	"2001"	"2001"	"Assault"	"X85-Y09"	27	623006	4.3
	"Cobb County, GA"	"13067"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	54	631018	8.6
	"Cobb County, GA"	"13067"	"2002"	"2002"	"Assault"	"X85-Y09"	25	631018	4.0
	"Cobb County, GA"	"13067"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	10	631018	Unreliable
	"Cobb County, GA"	"13067"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	54	634638	8.5
	"Cobb County, GA"	"13067"	"2003"	"2003"	"Assault"	"X85-Y09"	32	634638	5.0
	"Cobb County, GA"	"13067"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	58	640346	9.1
	"Cobb County, GA"	"13067"	"2004"	"2004"	"Assault"	"X85-Y09"	24	640346	3.7
	"Cobb County, GA"	"13067"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	48	646754	7.4
	"Cobb County, GA"	"13067"	"2005"	"2005"	"Assault"	"X85-Y09"	44	646754	6.8
	"Cobb County, GA"	"13067"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	67	661913	10.1
	"Cobb County, GA"	"13067"	"2006"	"2006"	"Assault"	"X85-Y09"	25	661913	3.8
	"Cobb County, GA"	"13067"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	12	661913	Unreliable
	"Colquitt County, GA"	"13071"	"2004"	"2004"	"Assault"	"X85-Y09"	11	42987	Unreliable
	"Columbia County, GA"	"13073"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	21	92537	22.7
	"Columbia County, GA"	"13073"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	98761	Unreliable
	"Columbia County, GA"	"13073"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	102934	Unreliable
	"Columbia County, GA"	"13073"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	106477	Unreliable
	"Columbia County, GA"	"13073"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	14	110845	Unreliable
	"Coweta County, GA"	"13077"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	89215	Unreliable
	"Coweta County, GA"	"13077"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	93627	Unreliable
	"Coweta County, GA"	"13077"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	100382	Unreliable
	"Coweta County, GA"	"13077"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	104089	Unreliable
	"Coweta County, GA"	"13077"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	19	108371	Unreliable
	"Coweta County, GA"	"13077"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	113749	Unreliable
	"DeKalb County, GA"	"13089"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	48	656625	7.3
	"DeKalb County, GA"	"13089"	"1999"	"1999"	"Assault"	"X85-Y09"	60	656625	9.1
	"DeKalb County, GA"	"13089"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	43	665865	6.5
	"DeKalb County, GA"	"13089"	"2000"	"2000"	"Assault"	"X85-Y09"	68	665865	10.2
	"DeKalb County, GA"	"13089"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	61	670900	9.1
	"DeKalb County, GA"	"13089"	"2001"	"2001"	"Assault"	"X85-Y09"	92	670900	13.7
	"DeKalb County, GA"	"13089"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	64	669789	9.6
	"DeKalb County, GA"	"13089"	"2002"	"2002"	"Assault"	"X85-Y09"	76	669789	11.3
	"DeKalb County, GA"	"13089"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	62	668148	9.3
	"DeKalb County, GA"	"13089"	"2003"	"2003"	"Assault"	"X85-Y09"	87	668148	13.0
	"DeKalb County, GA"	"13089"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	71	666204	10.7
	"DeKalb County, GA"	"13089"	"2004"	"2004"	"Assault"	"X85-Y09"	82	666204	12.3
	"DeKalb County, GA"	"13089"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	48	668998	7.2
	"DeKalb County, GA"	"13089"	"2005"	"2005"	"Assault"	"X85-Y09"	73	668998	10.9
	"DeKalb County, GA"	"13089"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	58	676687	8.6
	"DeKalb County, GA"	"13089"	"2006"	"2006"	"Assault"	"X85-Y09"	116	676687	17.1
	"Dougherty County, GA"	"13095"	"1999"	"1999"	"Assault"	"X85-Y09"	14	96199	Unreliable
	"Dougherty County, GA"	"13095"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	96065	Unreliable
	"Dougherty County, GA"	"13095"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	95429	Unreliable
	"Dougherty County, GA"	"13095"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	95015	Unreliable
	"Dougherty County, GA"	"13095"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	94596	Unreliable
	"Dougherty County, GA"	"13095"	"2006"	"2006"	"Assault"	"X85-Y09"	11	94418	Unreliable
	"Douglas County, GA"	"13097"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	90955	Unreliable
	"Douglas County, GA"	"13097"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	92174	Unreliable
	"Douglas County, GA"	"13097"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	95720	Unreliable
	"Douglas County, GA"	"13097"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	16	98582	Unreliable
	"Douglas County, GA"	"13097"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	107377	Unreliable
	"Douglas County, GA"	"13097"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	113354	Unreliable
	"Douglas County, GA"	"13097"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	119918	Unreliable
	"Effingham County, GA"	"13103"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	43674	Unreliable
